"BehaviorSpace results (NetLogo 6.1.1)"
"epiDEM COV_v1.3_subdeteccion.nlogo"
"experiment deteccion 10 80"
"03/15/2020 23:11:23:971 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-30","30","-25","25"
"146","15","155","2","8"
"149","15","84","43","7"
"150","15","72","18","3"
"148","15","90","33","8"
"153","15","14","32","0"
"147","15","110","24","5"
"151","15","34","43","2"
"152","15","33","41","2"
"146","15","156","2","8"
"150","15","73","18","3"
"148","15","91","32","8"
"149","15","85","46","7"
"147","15","111","24","5"
"153","15","15","30","0"
"151","15","35","40","2"
"152","15","34","41","2"
"146","15","157","1","8"
"150","15","74","18","3"
"148","15","92","32","8"
"149","15","86","46","7"
"147","15","112","25","5"
"153","15","16","32","0"
"151","15","36","41","2"
"152","15","35","41","2"
"146","15","158","1","8"
"149","15","87","48","7"
"150","15","75","18","3"
"148","15","93","31","9"
"153","15","17","32","0"
"147","15","113","25","5"
"151","15","37","42","2"
"152","15","36","40","2"
"146","15","159","1","8"
"150","15","76","19","3"
"149","15","88","48","7"
"148","15","94","31","10"
"147","15","114","21","5"
"153","15","18","32","0"
"151","15","38","42","2"
"152","15","37","40","2"
"146","15","160","1","8"
"150","15","77","19","3"
"149","15","89","45","7"
"148","15","95","33","10"
"147","15","115","19","5"
"153","15","19","32","0"
"151","15","39","42","2"
"152","15","38","42","2"
"146","15","161","1","8"
"150","15","78","17","4"
"149","15","90","45","7"
"148","15","96","33","10"
"147","15","116","20","5"
"153","15","20","33","0"
"151","15","40","41","2"
"146","15","162","1","8"
"152","15","39","41","2"
"150","15","79","16","4"
"149","15","91","45","7"
"148","15","97","34","10"
"147","15","117","18","5"
"153","15","21","31","0"
"151","15","41","41","2"
"146","15","163","0","8"
"154","15","0","5","0"
"152","15","40","38","3"
"150","15","80","15","4"
"149","15","92","46","7"
"147","15","118","17","5"
"148","15","98","32","10"
"153","15","22","30","1"
"151","15","42","40","2"
"152","15","41","41","3"
"154","15","1","5","0"
"150","15","81","15","4"
"149","15","93","44","7"
"147","15","119","17","5"
"148","15","99","29","10"
"153","15","23","31","1"
"151","15","43","39","2"
"154","15","2","6","0"
"152","15","42","37","3"
"150","15","82","16","4"
"149","15","94","41","7"
"147","15","120","19","5"
"148","15","100","28","10"
"153","15","24","31","1"
"151","15","44","40","3"
"154","15","3","6","0"
"152","15","43","39","4"
"150","15","83","19","4"
"149","15","95","38","7"
"147","15","121","20","5"
"148","15","101","28","10"
"153","15","25","34","1"
"154","15","4","6","0"
"151","15","45","40","3"
"152","15","44","43","4"
"150","15","84","20","4"
"149","15","96","32","7"
"148","15","102","28","10"
"147","15","122","19","5"
"153","15","26","38","1"
"152","15","45","44","4"
"150","15","85","20","4"
"154","15","5","6","0"
"149","15","97","30","7"
"151","15","46","41","3"
"148","15","103","24","10"
"147","15","123","18","5"
"153","15","27","43","1"
"150","15","86","20","4"
"149","15","98","28","7"
"152","15","46","47","4"
"154","15","6","7","0"
"148","15","104","24","10"
"151","15","47","41","3"
"147","15","124","19","5"
"150","15","87","20","5"
"153","15","28","42","1"
"149","15","99","30","7"
"152","15","47","46","4"
"154","15","7","9","0"
"148","15","105","24","10"
"151","15","48","43","3"
"147","15","125","18","5"
"150","15","88","20","5"
"149","15","100","28","7"
"153","15","29","43","1"
"152","15","48","45","4"
"148","15","106","23","10"
"154","15","8","9","0"
"151","15","49","44","3"
"147","15","126","19","5"
"150","15","89","19","5"
"153","15","30","43","2"
"149","15","101","28","7"
"152","15","49","47","4"
"154","15","9","9","0"
"148","15","107","23","10"
"151","15","50","44","3"
"147","15","127","21","5"
"150","15","90","19","5"
"153","15","31","41","2"
"149","15","102","26","7"
"152","15","50","46","4"
"154","15","10","9","0"
"148","15","108","22","10"
"151","15","51","44","3"
"150","15","91","18","5"
"149","15","103","28","7"
"153","15","32","43","2"
"152","15","51","49","4"
"154","15","11","10","0"
"147","15","128","19","5"
"148","15","109","22","10"
"151","15","52","43","3"
"150","15","92","16","5"
"149","15","104","30","7"
"152","15","52","48","4"
"153","15","33","45","2"
"147","15","129","19","5"
"148","15","110","20","11"
"154","15","12","11","0"
"151","15","53","42","3"
"150","15","93","15","5"
"149","15","105","30","7"
"148","15","111","20","12"
"152","15","53","47","4"
"147","15","130","20","5"
"153","15","34","43","2"
"154","15","13","13","0"
"151","15","54","43","3"
"150","15","94","15","5"
"149","15","106","29","7"
"147","15","131","21","5"
"148","15","112","20","12"
"152","15","54","48","4"
"154","15","14","14","0"
"153","15","35","42","2"
"151","15","55","44","3"
"150","15","95","15","5"
"149","15","107","32","7"
"147","15","132","18","5"
"154","15","15","14","0"
"148","15","113","18","12"
"152","15","55","47","4"
"153","15","36","43","2"
"151","15","56","42","3"
"150","15","96","16","5"
"149","15","108","30","7"
"147","15","133","17","5"
"154","15","16","16","0"
"148","15","114","18","12"
"152","15","56","46","5"
"153","15","37","43","2"
"151","15","57","46","3"
"150","15","97","19","5"
"149","15","109","28","7"
"147","15","134","17","5"
"154","15","17","16","0"
"148","15","115","17","12"
"153","15","38","46","2"
"152","15","57","47","5"
"151","15","58","46","3"
"150","15","98","19","5"
"149","15","110","27","7"
"154","15","18","17","0"
"147","15","135","19","5"
"153","15","39","47","2"
"148","15","116","16","12"
"152","15","58","47","5"
"151","15","59","45","3"
"150","15","99","19","5"
"149","15","111","25","7"
"154","15","19","18","0"
"147","15","136","21","5"
"153","15","40","48","2"
"148","15","117","18","12"
"152","15","59","48","5"
"150","15","100","17","5"
"151","15","60","44","3"
"149","15","112","27","7"
"154","15","20","21","0"
"147","15","137","21","5"
"148","15","118","19","12"
"153","15","41","47","2"
"152","15","60","47","5"
"150","15","101","17","5"
"151","15","61","45","3"
"149","15","113","26","7"
"154","15","21","21","1"
"148","15","119","17","12"
"147","15","138","20","5"
"153","15","42","45","3"
"152","15","61","47","5"
"150","15","102","18","5"
"151","15","62","41","3"
"149","15","114","26","7"
"154","15","22","23","1"
"148","15","120","17","12"
"147","15","139","21","5"
"153","15","43","45","3"
"152","15","62","47","5"
"150","15","103","17","5"
"151","15","63","41","4"
"149","15","115","25","7"
"148","15","121","18","12"
"154","15","23","27","1"
"147","15","140","19","6"
"153","15","44","42","4"
"150","15","104","15","5"
"149","15","116","25","7"
"151","15","64","42","4"
"152","15","63","46","5"
"148","15","122","18","12"
"154","15","24","28","1"
"147","15","141","19","6"
"150","15","105","16","5"
"153","15","45","41","4"
"149","15","117","26","7"
"151","15","65","41","4"
"152","15","64","43","5"
"148","15","123","18","12"
"154","15","25","27","1"
"147","15","142","19","6"
"150","15","106","16","5"
"153","15","46","40","4"
"149","15","118","27","7"
"151","15","66","41","4"
"152","15","65","42","5"
"148","15","124","16","12"
"154","15","26","27","1"
"147","15","143","19","6"
"149","15","119","27","7"
"150","15","107","15","5"
"153","15","47","43","4"
"151","15","67","39","4"
"148","15","125","16","12"
"152","15","66","40","5"
"154","15","27","29","1"
"147","15","144","19","6"
"149","15","120","25","7"
"153","15","48","42","5"
"150","15","108","17","5"
"151","15","68","40","4"
"148","15","126","15","12"
"152","15","67","40","5"
"154","15","28","28","1"
"147","15","145","18","6"
"149","15","121","24","7"
"150","15","109","16","5"
"153","15","49","43","6"
"151","15","69","41","4"
"148","15","127","11","13"
"152","15","68","41","5"
"154","15","29","30","1"
"147","15","146","19","6"
"149","15","122","23","7"
"150","15","110","16","5"
"153","15","50","43","6"
"151","15","70","42","4"
"148","15","128","10","13"
"152","15","69","42","5"
"154","15","30","32","1"
"147","15","147","19","6"
"149","15","123","22","7"
"150","15","111","18","5"
"153","15","51","42","6"
"148","15","129","10","13"
"151","15","71","41","4"
"152","15","70","42","5"
"149","15","124","22","7"
"154","15","31","36","1"
"147","15","148","18","7"
"150","15","112","18","5"
"153","15","52","42","6"
"148","15","130","10","13"
"151","15","72","39","4"
"152","15","71","42","5"
"149","15","125","22","7"
"147","15","149","18","7"
"150","15","113","18","5"
"154","15","32","37","1"
"153","15","53","42","6"
"151","15","73","38","4"
"148","15","131","10","13"
"152","15","72","44","5"
"147","15","150","17","7"
"149","15","126","22","7"
"154","15","33","40","1"
"150","15","114","17","5"
"153","15","54","41","7"
"148","15","132","10","13"
"151","15","74","39","4"
"149","15","127","21","7"
"152","15","73","48","5"
"147","15","151","15","7"
"150","15","115","18","5"
"154","15","34","43","1"
"153","15","55","40","7"
"148","15","133","11","13"
"151","15","75","38","4"
"149","15","128","21","7"
"147","15","152","15","7"
"152","15","74","49","5"
"150","15","116","18","5"
"154","15","35","43","1"
"153","15","56","40","7"
"148","15","134","11","13"
"151","15","76","37","4"
"149","15","129","20","7"
"147","15","153","15","7"
"152","15","75","47","5"
"150","15","117","19","5"
"154","15","36","43","1"
"153","15","57","40","7"
"148","15","135","10","13"
"151","15","77","34","4"
"149","15","130","20","7"
"147","15","154","14","7"
"152","15","76","45","5"
"150","15","118","18","5"
"154","15","37","42","1"
"153","15","58","42","7"
"148","15","136","11","13"
"151","15","78","35","4"
"149","15","131","20","7"
"147","15","155","14","7"
"152","15","77","43","6"
"150","15","119","18","5"
"154","15","38","43","1"
"153","15","59","42","7"
"148","15","137","11","13"
"149","15","132","20","7"
"151","15","79","33","4"
"147","15","156","12","7"
"152","15","78","42","6"
"150","15","120","18","5"
"154","15","39","44","1"
"153","15","60","42","7"
"148","15","138","11","13"
"149","15","133","20","7"
"151","15","80","30","4"
"147","15","157","10","7"
"150","15","121","18","5"
"152","15","79","41","6"
"154","15","40","44","1"
"148","15","139","11","13"
"153","15","61","43","7"
"149","15","134","20","7"
"147","15","158","9","7"
"151","15","81","27","4"
"150","15","122","18","5"
"152","15","80","41","6"
"154","15","41","46","1"
"153","15","62","42","7"
"148","15","140","12","13"
"147","15","159","9","7"
"149","15","135","19","8"
"151","15","82","28","4"
"150","15","123","19","5"
"152","15","81","39","6"
"148","15","141","12","13"
"153","15","63","41","7"
"154","15","42","45","1"
"147","15","160","9","7"
"149","15","136","17","8"
"151","15","83","24","4"
"150","15","124","19","5"
"152","15","82","39","6"
"148","15","142","13","13"
"153","15","64","46","7"
"154","15","43","44","1"
"147","15","161","7","7"
"149","15","137","17","8"
"150","15","125","18","5"
"151","15","84","24","4"
"152","15","83","36","7"
"148","15","143","13","13"
"154","15","44","43","2"
"149","15","138","18","8"
"153","15","65","45","7"
"147","15","162","7","7"
"150","15","126","19","5"
"151","15","85","23","4"
"152","15","84","33","7"
"148","15","144","12","13"
"153","15","66","47","7"
"149","15","139","17","8"
"154","15","45","44","2"
"147","15","163","7","7"
"150","15","127","18","5"
"151","15","86","21","4"
"152","15","85","34","7"
"148","15","145","13","13"
"154","15","46","44","2"
"147","15","164","7","7"
"149","15","140","16","8"
"153","15","67","50","7"
"150","15","128","20","5"
"151","15","87","21","4"
"152","15","86","31","8"
"148","15","146","13","13"
"154","15","47","44","2"
"147","15","165","7","7"
"149","15","141","14","8"
"153","15","68","49","7"
"150","15","129","21","5"
"151","15","88","21","4"
"152","15","87","31","8"
"148","15","147","12","13"
"154","15","48","46","2"
"147","15","166","7","7"
"149","15","142","13","8"
"153","15","69","51","7"
"150","15","130","21","5"
"151","15","89","20","4"
"148","15","148","12","13"
"152","15","88","29","8"
"149","15","143","13","8"
"147","15","167","7","7"
"154","15","49","48","2"
"150","15","131","21","5"
"153","15","70","51","8"
"151","15","90","19","4"
"148","15","149","13","13"
"152","15","89","28","8"
"147","15","168","8","7"
"149","15","144","14","8"
"150","15","132","21","5"
"154","15","50","49","2"
"153","15","71","51","8"
"151","15","91","19","4"
"149","15","145","13","8"
"147","15","169","7","7"
"152","15","90","28","8"
"148","15","150","11","13"
"150","15","133","23","5"
"154","15","51","49","2"
"151","15","92","17","4"
"153","15","72","54","8"
"149","15","146","12","8"
"147","15","170","7","7"
"148","15","151","11","13"
"152","15","91","26","8"
"150","15","134","23","5"
"154","15","52","49","2"
"151","15","93","18","4"
"153","15","73","53","8"
"149","15","147","13","8"
"147","15","171","6","7"
"148","15","152","11","13"
"152","15","92","23","8"
"150","15","135","23","5"
"154","15","53","50","2"
"151","15","94","17","4"
"153","15","74","51","9"
"149","15","148","12","8"
"147","15","172","5","7"
"148","15","153","11","13"
"152","15","93","24","8"
"150","15","136","23","5"
"154","15","54","51","2"
"151","15","95","16","4"
"153","15","75","50","9"
"149","15","149","11","8"
"147","15","173","4","7"
"148","15","154","10","13"
"152","15","94","24","8"
"150","15","137","20","6"
"154","15","55","52","2"
"151","15","96","16","4"
"153","15","76","51","9"
"149","15","150","12","8"
"148","15","155","11","13"
"147","15","174","4","7"
"152","15","95","21","8"
"150","15","138","22","6"
"154","15","56","53","2"
"153","15","77","54","10"
"151","15","97","14","4"
"149","15","151","12","8"
"147","15","175","4","7"
"148","15","156","10","13"
"152","15","96","20","8"
"150","15","139","23","6"
"154","15","57","51","3"
"153","15","78","53","10"
"151","15","98","12","4"
"149","15","152","11","8"
"148","15","157","9","13"
"147","15","176","4","7"
"152","15","97","19","8"
"150","15","140","21","6"
"153","15","79","52","10"
"154","15","58","51","4"
"151","15","99","12","4"
"149","15","153","10","8"
"148","15","158","8","13"
"147","15","177","4","7"
"150","15","141","19","6"
"152","15","98","17","8"
"153","15","80","53","10"
"149","15","154","10","8"
"151","15","100","12","4"
"154","15","59","49","4"
"148","15","159","8","13"
"147","15","178","4","7"
"150","15","142","19","6"
"152","15","99","15","8"
"149","15","155","10","8"
"148","15","160","8","13"
"151","15","101","11","4"
"153","15","81","54","10"
"154","15","60","47","4"
"147","15","179","3","7"
"150","15","143","19","6"
"152","15","100","14","8"
"149","15","156","10","8"
"148","15","161","7","13"
"151","15","102","11","4"
"153","15","82","53","10"
"154","15","61","47","4"
"147","15","180","3","7"
"149","15","157","10","8"
"152","15","101","12","8"
"148","15","162","6","13"
"150","15","144","19","6"
"151","15","103","11","4"
"153","15","83","54","10"
"154","15","62","48","4"
"147","15","181","3","7"
"149","15","158","10","8"
"150","15","145","18","6"
"151","15","104","10","4"
"148","15","163","6","13"
"152","15","102","13","8"
"154","15","63","47","4"
"153","15","84","51","10"
"147","15","182","3","7"
"149","15","159","9","8"
"150","15","146","18","6"
"151","15","105","10","4"
"148","15","164","5","13"
"152","15","103","12","8"
"147","15","183","3","7"
"153","15","85","50","10"
"149","15","160","9","8"
"154","15","64","44","4"
"151","15","106","9","4"
"150","15","147","16","6"
"148","15","165","5","13"
"152","15","104","10","8"
"147","15","184","3","7"
"149","15","161","8","8"
"153","15","86","49","10"
"154","15","65","42","4"
"151","15","107","7","4"
"150","15","148","15","6"
"148","15","166","5","13"
"152","15","105","9","8"
"147","15","185","3","7"
"153","15","87","45","10"
"149","15","162","8","8"
"154","15","66","43","4"
"150","15","149","15","6"
"151","15","108","8","4"
"148","15","167","5","13"
"152","15","106","7","8"
"147","15","186","4","7"
"149","15","163","7","8"
"153","15","88","43","10"
"150","15","150","15","6"
"151","15","109","8","4"
"154","15","67","46","4"
"148","15","168","5","13"
"147","15","187","4","7"
"152","15","107","7","8"
"149","15","164","7","8"
"153","15","89","46","11"
"150","15","151","14","6"
